,time,equity
195,2025-02-10 20:30:00,10172.727008112364
196,2025-02-10 22:15:00,10169.046571423467
197,2025-02-10 22:30:00,10165.165383642448
198,2025-02-11 03:00:00,10150.722334085034
199,2025-02-11 03:15:00,10108.262443025042
200,2025-02-11 17:30:00,10183.191508247344
201,2025-02-12 07:30:00,10134.984932657419
202,2025-02-12 08:30:00,10136.627034183135
203,2025-02-12 10:30:00,10129.270419347928
204,2025-02-12 10:45:00,10132.156326121292
205,2025-02-12 12:00:00,10135.632532007388
206,2025-02-12 13:00:00,10135.173095330356
207,2025-02-12 13:15:00,10134.713658653323
208,2025-02-12 14:00:00,10134.516775070946
209,2025-02-12 14:15:00,10132.28542780399
210,2025-02-12 14:30:00,10128.74308352204
211,2025-02-12 15:00:00,10126.775114476512
212,2025-02-12 15:45:00,10125.52921831909
213,2025-02-12 16:15:00,10117.988267892599
214,2025-02-12 19:45:00,10103.583573535927
215,2025-02-12 20:30:00,10143.916717734608
216,2025-02-13 10:00:00,10123.390489650134
217,2025-02-13 10:15:00,10192.49325751009
218,2025-02-14 12:15:00,10188.679502943354
219,2025-02-14 12:30:00,10184.19666862807
220,2025-02-14 13:00:00,10181.188458041062
221,2025-02-14 13:45:00,10178.915587819767
222,2025-02-14 15:30:00,10173.503225837205
223,2025-02-14 16:00:00,10169.360430245615
224,2025-02-14 16:30:00,10167.090424109501
225,2025-02-14 16:45:00,10163.752179791689
226,2025-02-16 18:30:00,10141.667509653367
227,2025-02-16 18:45:00,10178.897859916764
228,2025-02-17 12:30:00,10174.797883229463
229,2025-02-17 12:45:00,10174.32739410141
230,2025-02-17 14:00:00,10172.24399207605
231,2025-02-17 18:30:00,10157.458558347693
232,2025-02-17 19:00:00,10181.31462747891
233,2025-02-18 01:45:00,10173.273255861644
234,2025-02-18 02:45:00,10158.152576656725
235,2025-02-18 03:30:00,10150.32461441347
236,2025-02-18 03:45:00,10146.583667502371
237,2025-02-18 04:00:00,10152.529100986085
238,2025-02-18 06:00:00,10150.45579135413
239,2025-02-18 06:15:00,10149.51945797196
240,2025-02-18 06:45:00,10145.507340887187
241,2025-02-18 07:45:00,10139.957245586582
242,2025-02-18 09:45:00,10130.605875980755
243,2025-02-18 10:00:00,10120.052187425606
244,2025-02-18 11:30:00,10127.917651108004
245,2025-02-18 13:30:00,10125.717987535809
246,2025-02-18 13:45:00,10121.986846181626
247,2025-02-18 14:15:00,10119.321745214353
248,2025-02-18 15:00:00,10116.658047310257
249,2025-02-18 18:45:00,10114.660273882184
250,2025-02-18 19:30:00,10110.599738592666
251,2025-02-18 20:15:00,10094.357597434599
252,2025-02-18 20:45:00,10081.617893370316
253,2025-02-18 22:00:00,10080.158135612952
254,2025-02-18 22:15:00,10075.514796689453
255,2025-02-18 22:45:00,10080.556136092111
256,2025-02-19 06:00:00,10072.123358062892
257,2025-02-19 08:45:00,10092.640904606422
258,2025-02-19 10:00:00,10089.040675984088
259,2025-02-19 10:15:00,10085.107092859687
260,2025-02-19 10:30:00,10110.555525065469
261,2025-02-19 13:15:00,10246.924479843576
262,2025-02-24 06:00:00,10230.29341753659
263,2025-02-24 09:30:00,10219.27448325089
264,2025-02-24 11:15:00,10214.493951475355
265,2025-02-24 11:45:00,10210.60123274385
266,2025-02-24 12:15:00,10207.189168839841
267,2025-02-24 12:45:00,10202.95820959887
268,2025-02-24 14:00:00,10197.707985508978
269,2025-02-24 23:00:00,10196.957953496136
270,2025-02-25 00:00:00,10197.844224587427
271,2025-02-25 02:00:00,10190.958579955091
272,2025-02-25 04:15:00,10184.831137177285
273,2025-02-25 04:45:00,10172.099672738954
274,2025-02-25 05:00:00,10160.69033954124
275,2025-02-25 07:00:00,10155.936450708858
276,2025-02-25 07:45:00,10140.602536343527
277,2025-02-25 08:30:00,10168.89564382292
278,2025-02-25 17:30:00,10161.868072541769
279,2025-02-25 18:15:00,10154.362899328891
280,2025-02-25 18:45:00,10129.223615944664
281,2025-02-25 19:00:00,10098.361568863213
282,2025-02-25 20:30:00,10118.608129689126
283,2025-02-26 02:00:00,10108.992706153074
284,2025-02-26 06:30:00,10106.762378759071
285,2025-02-26 06:45:00,10104.32929432925
286,2025-02-26 07:00:00,10101.559615362923
287,2025-02-26 07:15:00,10096.560682594427
288,2025-02-26 07:45:00,10084.075713600048
289,2025-02-26 08:00:00,10069.498668720127
290,2025-02-26 09:00:00,10061.289106854425
291,2025-02-26 09:15:00,10051.868298156078
292,2025-02-26 09:45:00,10043.47259904698
293,2025-02-26 10:30:00,10076.786733111883
294,2025-02-26 16:00:00,10076.448669854668
295,2025-02-26 17:15:00,10069.416954104596
296,2025-02-26 19:45:00,10094.601299426187
297,2025-02-27 08:00:00,10074.548348861808
298,2025-02-27 08:30:00,10060.089462735716
299,2025-02-27 18:00:00,10027.136652494857
300,2025-02-27 18:45:00,9989.187720793863
301,2025-02-27 19:15:00,9982.172513349138
302,2025-02-27 23:15:00,10024.13796209793
303,2025-02-28 04:45:00,10018.133366887452
304,2025-02-28 05:15:00,10017.000523560546
305,2025-02-28 05:30:00,10013.535355737067
306,2025-02-28 05:45:00,10009.606442202708
307,2025-02-28 11:15:00,9995.222623161668
308,2025-02-28 11:30:00,9982.008894896622
309,2025-02-28 13:00:00,9972.447202081716
310,2025-02-28 13:15:00,9962.572442102515
311,2025-02-28 13:45:00,9958.596028688073
